MetaRow	MetaCol	row	col	1A-Cy5 	1B-Cy3	1B-Cy5	1A-Cy3	3A-Cy5 	3B-Cy3	4B-Cy5	4A-Cy3
1	1	21	20	530	754	2121	1768	882	1938	665	1085
1	1	21	21	197	324	771	665	299	750	470	688
1	1	21	22	205	326	690	590	239	648	547	763
1	1	21	23	421	604	1793	1201	556	1346	1207	1052
1	1	21	24	396	557	1633	1076	536	1312	1220	1069
1	1	21	25	335	435	1340	1019	707	1488	721	930
1	1	21	26	329	421	1125	854	654	1283	777	943
1	1	22	1	135	179	554	432	165	280	686	687
1	1	22	2	136	178	401	329	215	342	632	636
1	1	22	3	582	617	1785	1178	1153	1745	2107	1814
1	1	22	4	525	548	2162	1453	1485	2093	2245	1719
1	1	22	5	553	617	2643	1706	1600	2429	2232	1766
1	1	22	6	618	669	2576	1643	1232	1944	2155	1821
1	1	22	7	97	133	323	305	129	263	160	234
1	1	22	8	88	125	328	267	112	229	215	271
1	1	22	9	134	196	688	610	301	715	626	729
1	1	22	10	137	207	896	766	396	912	610	751
1	1	22	11	107	142	519	402	223	414	464	455
1	1	22	12	127	168	519	401	226	472	420	462
1	1	22	13	2740	3860	6499	4852	2930	7078	2662	3901
1	1	22	14	2944	3896	5438	4268	2609	6434	2554	3384
1	1	22	15	1165	1609	4900	3414	2366	5506	2492	2791
1	1	22	16	1024	1446	4852	3405	1993	5497	2367	2809
1	1	22	17	546	786	2160	1411	1007	2358	1575	1429
1	1	22	18	609	866	2042	1281	1013	2321	1447	1531
1	1	22	19	232	339	826	628	308	830	479	543
1	1	22	20	256	370	723	554	291	715	473	559
1	1	22	21	342	579	2801	1942	914	2853	2044	2320
1	1	22	22	332	556	2451	1770	766	2546	2425	2571
1	1	22	23	197	301	1116	826	377	878	645	983
1	1	22	24	194	276	1082	849	340	891	892	1273
1	1	22	25	669	1227	2453	2272	738	2051	839	1502
1	1	22	26	725	1206	2261	2067	722	1960	945	1442
1	1	23	1	413	464	1322	853	1110	1623	1759	1351
1	1	23	2	427	483	1351	911	997	1451	1336	1076
1	1	23	3	117	155	510	432	271	424	302	373
1	1	23	4	122	164	520	422	199	334	637	636
1	1	23	5	318	438	1379	986	324	491	1056	927
1	1	23	6	326	444	905	660	302	493	1172	1172
1	1	23	7	136	177	406	331	238	397	400	401
1	1	23	8	132	168	439	337	233	380	413	359
1	1	23	9	180	279	1063	928	431	870	827	935
1	1	23	10	194	303	685	562	467	861	1094	1192
1	1	23	11	694	838	2785	1838	1708	2948	2410	1985
1	1	23	12	698	838	3129	2005	1706	2952	2156	1962
1	1	23	13	1261	1427	3944	2394	1492	2523	2424	2063
1	1	23	14	1071	1240	3506	2164	1695	2682	2709	2167
1	1	23	15	255	357	844	603	332	653	852	706
1	1	23	16	241	358	541	396	300	545	908	711
1	1	23	17	135	223	345	282	116	296	153	229
1	1	23	18	141	230	364	311	133	326	175	250
1	1	23	19	1303	1552	3738	2349	1055	1947	2257	2152
1	1	23	20	1016	1232	3749	2360	1281	2378	2217	2271
1	1	23	21	178	229	548	409	334	605	721	625
1	1	23	22	145	188	691	499	293	552	750	682
1	1	23	23	263	323	1533	876	405	709	942	821
1	1	23	24	321	370	994	610	258	488	883	671
1	1	23	25	219	344	1507	1107	604	1314	1182	1114
1	1	23	26	259	401	1050	824	409	905	1376	1248
1	1	24	1	609	854	1916	1362	617	1603	1047	1341
1	1	24	2	635	899	1623	1141	729	1801	1216	1414
1	1	24	3	73	91	91	80	53	89	64	70
1	1	24	4	112	149	96	89	53	81	121	125
1	1	24	5	4428	4905	8243	5244	5996	8053	7765	6193
1	1	24	6	4597	5223	8819	5557	5452	7610	7559	6048
1	1	24	7	2377	2528	11454	6440	8496	11940	14066	10284
1	1	24	8	2271	2520	11431	6543	8148	11823	13547	10019
1	1	24	9	210	286	672	484	223	369	738	758
1	1	24	10	206	289	626	485	212	365	808	764
1	1	24	11	248	372	1377	983	681	1726	1321	1637
1	1	24	12	275	405	1169	842	577	1279	1556	1664
1	1	24	13	382	489	2119	1283	644	1113	1368	1042
1	1	24	14	359	454	1488	939	538	994	1630	1307
1	1	24	15	514	662	3541	2338	1847	3478	4960	3928
1	1	24	16	380	513	3167	2042	1451	2964	6741	5148
1	1	24	17	323	494	880	659	255	667	487	619
1	1	24	18	336	508	957	737	285	649	522	771
1	1	24	19	406	582	1272	871	589	1501	807	1037
1	1	24	20	456	638	1511	1066	629	1522	729	985
1	1	24	21	169	207	1005	594	517	847	1224	799
1	1	24	22	170	217	877	561	346	647	1141	828
1	1	24	23	1883	2259	8055	4367	4756	9111	7627	5434
1	1	24	24	1963	2433	7569	4218	3848	7390	6445	4970
1	1	24	25	300	377	2370	1325	984	1942	2158	1612
1	1	24	26	231	306	1861	1159	634	1257	2284	1820
1	1	25	1	69	116	179	146	47	96	103	199
1	1	25	2	72	120	137	145	57	97	109	196
1	1	25	3	77	133	163	167	57	103	108	202
1	1	25	4	78	130	165	169	49	81	120	207
1	1	25	5	78	136	146	144	64	112	107	206
1	1	25	6	77	140	144	139	57	108	118	195
1	1	25	7	86	147	177	178	49	107	99	170
1	1	25	8	87	143	180	184	49	83	97	171
1	1	25	9	40	46	54	53	43	56	63	55
1	1	25	10	41	46	52	51	48	58	59	54
1	1	25	11	298	519	796	543	219	568	293	422
1	1	25	12	330	558	1094	783	279	795	350	492
1	1	25	13	53	62	65	53	47	53	64	58
1	1	25	14	45	51	55	52	45	55	69	73
1	1	25	15	364	503	1747	1234	584	1140	1820	1971
1	1	25	16	367	547	1608	1173	628	1247	1267	1505
1	1	25	17	2196	2685	5087	3080	2645	5110	3269	3359
1	1	25	18	2066	2484	4379	3012	1755	3498	3494	3343
1	1	25	19	185	254	1060	740	353	684	547	683
1	1	25	20	152	207	1109	803	321	695	441	600
1	1	25	21	309	508	1317	828	345	990	826	721
1	1	25	22	355	520	1781	1134	431	1216	1031	854
1	1	25	23	134	167	764	535	259	479	508	546
1	1	25	24	129	168	753	536	261	533	502	559
1	1	25	25	272	391	819	576	296	773	473	593
1	1	25	26	302	418	751	543	265	761	448	611
1	2	1	1	105	153	803	692	288	591	466	550
1	2	1	2	110	160	717	622	297	543	536	585
1	2	1	3	869	1214	1634	1356	770	1890	957	1498
1	2	1	4	902	1225	2067	1701	821	2086	1025	1582
1	2	1	5	81	119	327	303	187	381	219	293
1	2	1	6	81	121	325	303	171	371	223	289
1	2	1	7	157	235	221	210	107	258	176	198
1	2	1	8	151	222	222	206	97	250	156	188
1	2	1	9	125	176	747	578	274	499	569	542
1	2	1	10	135	182	675	528	272	448	704	686
1	2	1	11	91	120	411	358	274	489	343	374
1	2	1	12	88	119	394	330	230	468	350	396
1	2	1	13	42	53	58	68	50	66	59	56
1	2	1	14	47	59	61	67	44	63	57	56
1	2	1	15	99	171	271	279	124	271	120	167
1	2	1	16	105	191	297	289	126	297	118	170
1	2	1	17	441	849	886	858	312	949	373	724
1	2	1	18	561	1047	883	873	277	770	366	691
1	2	1	19	56	101	126	162	76	179	74	108
1	2	1	20	54	94	134	168	77	177	79	122
1	2	1	21	72	114	201	208	107	251	111	157
1	2	1	22	74	122	186	191	103	242	105	180
1	2	1	23	68	113	146	147	74	151	69	86
1	2	1	24	77	119	172	165	77	169	84	99
1	2	1	25	674	1077	1061	938	348	998	473	827
1	2	1	26	905	1396	1351	1185	363	1048	398	683
1	2	2	1	91	121	356	328	140	345	196	264
1	2	2	2	97	134	359	330	148	357	187	276
1	2	2	3	222	305	804	585	201	396	377	455
1	2	2	4	225	314	754	576	195	390	391	514
1	2	2	5	68	91	188	187	96	238	131	162
1	2	2	6	65	90	184	183	94	225	119	157
1	2	2	7	317	453	1601	1141	627	1674	697	872
1	2	2	8	323	447	1384	1035	625	1762	704	800
1	2	2	9	295	435	1120	844	232	536	709	743
1	2	2	10	292	443	1001	761	217	491	690	802
1	2	2	11	115	189	532	397	202	787	710	565
1	2	2	12	119	187	437	350	188	688	828	617
1	2	2	13	159	271	462	383	202	465	237	355
1	2	2	14	179	293	472	396	150	391	285	387
1	2	2	15	1355	1825	2713	2126	1020	2072	1335	1704
1	2	2	16	1489	1974	3200	2316	1049	2137	1417	1766
1	2	2	17	124	172	603	515	300	715	385	515
1	2	2	18	111	149	705	570	296	674	327	414
1	2	2	19	144	195	419	359	187	407	176	230
1	2	2	20	135	191	430	371	179	396	182	225
1	2	2	21	136	211	354	291	156	319	140	199
1	2	2	22	139	215	312	274	144	295	152	216
1	2	2	23	140	196	596	431	410	839	455	433
1	2	2	24	153	211	593	439	353	774	437	414
1	2	2	25	71	108	199	216	103	273	95	140
1	2	2	26	74	117	202	216	99	268	90	132
1	2	3	1	57	85	205	197	110	241	105	156
1	2	3	2	56	87	189	190	102	217	108	130
1	2	3	3	107	155	426	336	172	457	305	330
1	2	3	4	117	155	437	348	150	436	306	339
1	2	3	5	205	274	921	700	401	1067	898	999
1	2	3	6	194	283	1001	786	384	945	963	1018
1	2	3	7	201	281	1770	1049	1025	2180	3059	2403
1	2	3	8	180	255	1330	856	932	1900	3303	2511
1	2	3	9	384	679	894	842	200	627	401	633
1	2	3	10	381	654	690	615	217	665	319	971
1	2	3	11	561	714	1985	1153	953	2149	1414	826
1	2	3	12	480	624	1858	1094	1102	2182	1490	791
1	2	3	13	1080	1498	2727	1944	782	2266	748	1000
1	2	3	14	1069	1490	2576	1867	814	2311	723	1054
1	2	3	15	268	334	982	683	498	1089	789	793
1	2	3	16	298	366	922	670	558	992	632	663
1	2	3	17	206	349	574	439	135	335	211	343
1	2	3	18	230	375	602	494	169	403	169	278
1	2	3	19	110	171	257	259	125	315	168	196
1	2	3	20	101	162	270	259	123	314	157	198
1	2	3	21	95	145	395	324	187	483	208	269
1	2	3	22	96	147	429	372	192	479	205	265
1	2	3	23	561	763	2517	1625	1175	2982	2437	2126
1	2	3	24	527	731	2379	1622	1131	2903	2597	2106
1	2	3	25	165	270	451	427	223	583	200	287
1	2	3	26	191	331	471	406	262	706	160	239
1	2	4	1	128	164	709	500	501	921	1139	1030
1	2	4	2	132	173	399	280	413	636	972	854
1	2	4	3	1899	2468	4652	3416	1457	4061	2202	2760
1	2	4	4	1893	2508	4608	3456	1737	4006	2514	2965
1	2	4	5	232	333	919	770	379	1130	668	873
1	2	4	6	217	315	1033	835	305	891	565	751
1	2	4	7	109	186	642	509	293	747	403	491
1	2	4	8	112	185	433	401	292	667	347	424
1	2	4	9	44	60	78	77	59	95	60	64
1	2	4	10	47	65	77	77	58	88	66	68
1	2	4	11	114	153	425	358	181	431	248	276
1	2	4	12	101	146	455	371	156	400	236	277
1	2	4	13	288	345	1026	736	430	923	637	645
1	2	4	14	283	352	1148	848	480	1076	578	590
1	2	4	15	122	158	411	333	175	447	253	230
1	2	4	16	127	165	434	347	186	418	251	232
1	2	4	17	1432	1477	3245	1909	2782	3938	3114	2451
1	2	4	18	1838	1794	5241	3131	3907	4883	3385	2510
1	2	4	19	63	82	175	153	103	199	121	121
1	2	4	20	67	85	188	156	97	182	114	128
1	2	4	21	755	969	1755	1303	778	1962	855	1302
1	2	4	22	659	919	1506	1183	794	2024	1007	1294
1	2	4	23	831	1022	2232	1715	939	2002	1186	1515
1	2	4	24	856	1131	2124	1584	943	1930	994	1311
1	2	4	25	160	219	521	445	227	533	258	306
1	2	4	26	149	211	465	414	203	561	236	310
1	2	5	1	279	358	1539	1187	507	1024	1278	1240
1	2	5	2	319	432	1561	1166	585	1054	1479	1371
1	2	5	3	47	59	82	78	61	94	70	71
1	2	5	4	48	62	81	78	55	84	66	69
1	2	5	5	592	819	2425	1683	1025	2534	1122	1433
1	2	5	6	583	766	2440	1786	968	2469	1364	1629
1	2	5	7	111	175	516	562	213	730	357	513
1	2	5	8	108	170	533	552	193	673	390	511
1	2	5	9	1050	1307	2539	1815	1151	2256	1491	1714
1	2	5	10	1050	1275	2503	1719	1226	2340	1541	1700
1	2	5	11	101	138	340	290	150	354	197	233
1	2	5	12	104	137	300	262	171	327	228	246
1	2	5	13	1447	1816	3527	2483	1435	4088	1874	2311
1	2	5	14	1425	1810	3996	2679	1519	4269	1811	2183
1	2	5	15	115	161	521	415	226	496	378	357
1	2	5	16	117	150	424	355	218	453	331	311
1	2	5	17	374	421	1273	816	636	1357	850	633
1	2	5	18	366	369	1306	886	680	1335	751	615
1	2	5	19	57	83	113	117	73	177	62	69
1	2	5	20	54	75	114	118	77	150	69	69
1	2	5	21	66	86	167	153	110	203	117	131
1	2	5	22	70	98	174	156	113	208	117	132
1	2	5	23	129	165	615	420	350	736	462	481
1	2	5	24	121	163	598	409	342	727	451	477
1	2	5	25	454	555	1516	1050	442	903	1051	958
1	2	5	26	463	555	1573	1122	618	1218	901	898
1	2	6	1	78	110	259	290	105	293	140	191
1	2	6	2	66	109	272	300	108	311	135	211
1	2	6	3	181	231	1031	748	427	935	545	602
1	2	6	4	201	251	1013	778	427	1029	610	635
1	2	6	5	270	453	1022	871	341	904	745	1087
1	2	6	6	256	453	888	777	381	984	668	836
1	2	6	7	204	292	621	534	253	618	449	604
1	2	6	8	192	277	606	531	244	569	370	493
1	2	6	9	156	270	635	625	171	528	347	545
1	2	6	10	127	213	502	535	174	504	369	527
1	2	6	11	982	1232	2188	1658	608	1345	1012	1274
1	2	6	12	899	1222	2087	1661	648	1333	1001	1196
1	2	6	13	2258	2574	11150	5426	4992	11362	5683	4817
1	2	6	14	2197	2546	9424	4649	4677	10565	6225	4657
1	2	6	15	120	149	329	253	158	322	198	204
1	2	6	16	122	157	306	241	157	349	190	195
1	2	6	17	92	129	229	199	124	278	133	137
1	2	6	18	90	129	170	155	120	238	106	122
1	2	6	19	132	168	518	398	276	523	411	315
1	2	6	20	168	205	518	399	269	648	434	332
1	2	6	21	112	177	281	271	139	312	197	241
1	2	6	22	109	174	308	286	161	348	193	261
1	2	6	23	472	516	3121	1827	1937	3918	2723	2212
1	2	6	24	513	566	3069	1813	1951	4479	2760	2182
1	2	6	25	154	219	517	394	231	475	268	296
1	2	6	26	159	217	526	415	238	470	274	256
1	2	7	1	54	81	75	73	55	86	58	66
1	2	7	2	47	58	79	78	59	98	59	68
1	2	7	3	472	872	2521	2470	1013	3520	843	1438
1	2	7	4	469	894	2328	2335	915	3116	948	1482
1	2	7	5	61	93	84	83	59	103	62	73
1	2	7	6	51	66	115	112	93	223	62	74
1	2	7	7	95	135	354	251	178	383	282	280
1	2	7	8	95	131	330	250	150	354	255	246
1	2	7	9	469	710	2306	1600	619	1471	601	524
1	2	7	10	428	675	2456	1658	816	1696	1076	937
1	2	7	11	202	288	959	791	350	750	461	605
1	2	7	12	197	295	953	792	348	793	487	651
1	2	7	13	79	110	165	155	122	240	81	94
1	2	7	14	88	126	191	163	112	268	84	97
1	2	7	15	3690	3984	15582	8208	9039	19145	7120	6036
1	2	7	16	3008	3148	16410	8882	8409	18372	7467	6502
1	2	7	17	890	1118	3141	1909	1067	2066	1478	1419
1	2	7	18	951	1151	2039	1262	1086	2052	1686	1457
1	2	7	19	131	158	778	599	202	397	623	686
1	2	7	20	133	157	730	569	214	406	603	676
1	2	7	21	138	214	491	417	205	432	275	312
1	2	7	22	132	199	442	383	187	421	284	329
1	2	7	23	97	174	360	428	245	804	286	500
1	2	7	24	104	193	396	409	204	766	287	527
1	2	7	25	96	145	346	365	156	415	138	200
1	2	7	26	96	153	375	376	148	367	123	183
1	2	8	1	43	55	67	70	52	71	65	61
1	2	8	2	44	54	69	74	52	69	59	59
1	2	8	3	90	132	325	270	128	271	166	237
1	2	8	4	107	157	306	270	121	252	176	235
1	2	8	5	976	1436	2616	2003	664	1400	1076	1264
1	2	8	6	937	1367	2381	1775	729	1627	998	1264
1	2	8	7	43	54	94	90	64	96	71	66
1	2	8	8	45	57	141	132	98	184	78	69
1	2	8	9	673	754	2384	1477	1548	2491	1353	1241
1	2	8	10	698	794	3719	2270	1602	3043	1916	1639
1	2	8	11	82	120	343	262	190	364	362	415
1	2	8	12	80	106	336	255	192	389	355	377
1	2	8	13	216	307	1217	914	319	608	715	822
1	2	8	14	222	323	1189	863	301	646	759	882
1	2	8	15	925	1068	3545	1964	2289	4166	2085	1484
1	2	8	16	961	1094	4133	2294	2365	4474	1701	1252
1	2	8	17	293	342	1322	969	604	1384	1050	1092
1	2	8	18	403	457	1080	798	593	1346	985	1125
1	2	8	19	53	78	73	72	53	82	62	64
1	2	8	20	45	60	111	110	75	145	70	70
1	2	8	21	723	934	3077	1950	1568	3276	2176	2224
1	2	8	22	612	773	2941	1919	1480	3290	2290	2122
1	2	8	23	929	1152	5036	2969	2625	5257	2950	2588
1	2	8	24	868	1081	5330	3137	2690	5498	2305	1851
1	2	8	25	301	394	1216	886	359	819	404	456
1	2	8	26	294	407	1158	833	317	788	357	434
1	2	9	1	333	400	1060	826	477	1013	1279	1447
1	2	9	2	275	329	994	801	463	996	1261	1315
1	2	9	3	491	684	2080	1360	938	2543	1695	1627
1	2	9	4	628	905	2011	1375	949	2740	1323	1171
1	2	9	5	234	324	902	506	603	1138	696	431
1	2	9	6	236	333	827	478	535	1084	684	456
1	2	9	7	113	165	427	362	111	264	135	197
1	2	9	8	99	140	431	326	162	375	124	194
1	2	9	9	189	233	879	701	376	749	528	554
1	2	9	10	203	254	826	648	378	821	576	587
1	2	9	11	64	93	99	113	55	86	59	65
1	2	9	12	58	87	68	77	50	85	62	68
1	2	9	13	137	222	441	417	201	423	222	285
1	2	9	14	155	243	503	476	235	586	202	296
1	2	9	15	2031	2916	4663	3634	1269	3636	1835	2595
1	2	9	16	1872	2759	4593	3652	1305	3618	1731	2610
1	2	9	17	125	179	324	278	152	414	137	182
1	2	9	18	103	146	295	256	148	353	136	182
1	2	9	19	117	138	414	299	232	444	354	336
1	2	9	20	130	153	617	447	248	467	363	326
1	2	9	21	64	101	97	98	65	110	73	79
1	2	9	22	68	97	123	136	77	160	64	72
1	2	9	23	56	73	70	69	58	85	60	62
1	2	9	24	54	70	93	87	59	123	70	71
1	2	9	25	56	70	68	70	54	78	65	67
1	2	9	26	54	72	78	69	61	92	58	58
1	2	10	1	130	176	369	305	212	524	138	161
1	2	10	2	121	168	384	326	225	517	125	153
1	2	10	3	105	130	347	290	181	364	112	127
1	2	10	4	107	137	365	309	182	351	126	131
1	2	10	5	58	77	61	66	51	70	92	80
1	2	10	6	44	55	63	66	48	72	57	57
1	2	10	7	61	99	103	107	73	139	61	73
1	2	10	8	61	91	74	78	59	110	70	75
1	2	10	9	198	257	443	329	133	264	634	659
1	2	10	10	200	261	431	310	229	443	556	641
1	2	10	11	165	214	1074	790	472	1114	1111	1038
1	2	10	12	152	198	967	667	432	901	1157	1109
1	2	10	13	158	208	295	253	230	489	376	376
1	2	10	14	155	205	529	419	236	466	364	390
1	2	10	15	60	82	71	75	55	100	70	72
1	2	10	16	76	109	91	105	75	154	64	73
1	2	10	17	206	268	652	449	274	682	198	235
1	2	10	18	176	223	530	398	248	550	199	230
1	2	10	19	142	179	200	169	163	289	262	300
1	2	10	20	138	180	251	207	222	443	284	308
1	2	10	21	228	367	843	714	301	1160	468	547
1	2	10	22	238	405	811	704	288	1108	404	568
1	2	10	23	53	74	83	106	63	135	61	62
1	2	10	24	55	76	82	103	66	143	56	62
1	2	10	25	202	370	452	503	172	571	215	392
1	2	10	26	198	363	436	487	165	611	195	351
1	2	11	1	45	54	74	69	81	171	57	66
1	2	11	2	44	54	85	83	68	146	69	75
1	2	11	3	66	92	180	136	71	138	115	142
1	2	11	4	68	91	172	136	86	167	102	140
1	2	11	5	84	111	250	220	140	254	102	108
1	2	11	6	93	118	286	254	171	289	97	115
1	2	11	7	95	130	254	228	184	348	346	365
1	2	11	8	94	127	312	252	180	387	290	353
1	2	11	9	103	141	287	220	246	543	434	501
1	2	11	10	102	136	384	299	228	521	473	574
1	2	11	11	73	91	247	186	88	149	156	186
1	2	11	12	76	96	139	112	75	129	176	195
1	2	11	13	92	116	318	243	148	292	200	205
1	2	11	14	94	117	175	145	114	202	167	183
1	2	11	15	48	58	73	68	48	69	62	60
1	2	11	16	48	61	73	77	51	89	57	58
1	2	11	17	366	531	1303	909	500	1468	706	1024
1	2	11	18	595	743	1209	887	487	1466	600	840
1	2	11	19	61	82	138	116	77	140	96	130
1	2	11	20	61	85	128	111	78	141	96	134
1	2	11	21	197	300	772	626	172	485	322	436
1	2	11	22	177	262	719	552	151	415	312	488
1	2	11	23	44	49	58	58	53	69	55	52
1	2	11	24	44	51	60	58	49	62	55	52
1	2	11	25	59	77	143	127	81	166	72	69
1	2	11	26	58	73	158	142	83	172	74	76
1	2	12	1	46	60	131	111	66	108	64	67
1	2	12	2	50	64	127	114	71	141	64	68
1	2	12	3	441	579	2311	1465	840	2901	1308	1214
1	2	12	4	412	518	2581	1581	1158	2952	1362	1173
1	2	12	5	184	299	722	648	374	724	737	1034
1	2	12	6	181	300	819	729	388	764	735	1207
1	2	12	7	44	56	55	53	47	58	55	55
1	2	12	8	44	52	58	56	45	58	59	57
1	2	12	9	46	56	93	101	70	114	56	68
1	2	12	10	44	54	91	86	68	116	62	68
1	2	12	11	43	52	56	56	47	63	64	60
1	2	12	12	42	51	55	57	50	59	66	65
1	2	12	13	85	114	309	249	141	290	211	228
1	2	12	14	84	107	276	221	150	281	188	229
1	2	12	15	685	1059	1661	1309	613	1521	557	704
1	2	12	16	566	825	1529	1178	528	1320	545	833
1	2	12	17	84	129	231	206	111	239	199	268
1	2	12	18	91	140	224	186	115	249	218	289
1	2	12	19	99	126	518	386	162	373	205	288
1	2	12	20	94	120	470	355	193	371	208	306
1	2	12	21	83	109	254	196	144	300	163	177
1	2	12	22	75	98	122	100	97	177	152	206
1	2	12	23	185	279	1045	810	521	1396	357	511
1	2	12	24	209	311	310	250	350	1004	342	544
1	2	12	25	44	52	59	61	58	68	61	61
1	2	12	26	44	54	57	56	55	73	80	69
1	2	13	1	42	47	58	53	48	56	58	60
1	2	13	2	41	47	53	52	42	55	59	62
1	2	13	3	44	51	58	59	50	70	58	61
1	2	13	4	44	52	59	61	56	83	63	63
1	2	13	5	92	132	312	258	123	280	149	171
1	2	13	6	104	150	328	265	113	266	150	177
1	2	13	7	323	421	775	549	432	987	376	425
1	2	13	8	236	316	853	586	402	877	545	523
1	2	13	9	147	188	523	419	164	483	217	317
1	2	13	10	165	210	499	422	184	448	312	348
1	2	13	11	79	113	220	198	110	227	129	150
1	2	13	12	83	116	198	191	100	251	111	149
1	2	13	13	141	186	539	425	242	643	474	532
1	2	13	14	132	181	608	474	305	665	389	444
1	2	13	15	135	200	378	293	149	438	250	289
1	2	13	16	112	161	427	357	169	479	273	366
1	2	13	17	93	122	382	284	118	245	195	201
1	2	13	18	91	116	188	139	73	123	227	222
1	2	13	19	49	57	122	103	77	154	289	297
1	2	13	20	46	53	94	78	90	144	308	287
1	2	13	21	47	52	84	77	68	108	68	71
1	2	13	22	46	51	73	69	67	102	74	71
1	2	13	23	78	105	248	208	132	291	99	108
1	2	13	24	79	106	277	244	113	244	188	209
1	2	13	25	48	57	144	132	100	204	147	155
1	2	13	26	49	57	83	72	65	101	108	124
1	2	14	1	88	145	389	323	122	256	199	248
1	2	14	2	95	143	557	448	135	279	208	265
1	2	14	3	45	59	79	77	58	89	65	63
1	2	14	4	47	58	100	101	66	122	65	64
1	2	14	5	95	137	361	282	142	305	149	196
1	2	14	6	104	142	399	306	148	311	148	168
1	2	14	7	86	124	260	243	110	295	108	126
1	2	14	8	74	113	212	201	146	341	139	160
1	2	14	9	89	129	272	242	140	301	185	231
1	2	14	10	105	147	317	269	133	329	213	250
1	2	14	11	71	93	203	182	123	228	151	176
1	2	14	12	72	93	214	186	116	240	158	196
1	2	14	13	97	136	326	250	136	271	150	192
1	2	14	14	78	112	316	258	109	251	155	191
1	2	14	15	97	120	318	233	170	351	388	412
1	2	14	16	91	120	294	238	207	424	268	280
1	2	14	17	140	199	420	317	227	471	227	276
1	2	14	18	115	154	440	297	199	452	304	323
1	2	14	19	85	114	257	204	139	318	170	193
1	2	14	20	82	108	251	182	156	319	186	192
1	2	14	21	670	958	1891	1321	944	2508	880	1223
1	2	14	22	637	893	2551	1667	671	1945	1143	1495
1	2	14	23	107	153	503	425	231	583	163	224
1	2	14	24	108	159	445	403	180	491	216	288
1	2	14	25	77	102	171	146	115	213	103	106
1	2	14	26	75	100	189	152	106	199	86	90
1	2	15	1	148	210	694	512	335	669	312	432
1	2	15	2	152	214	558	444	202	499	308	400
1	2	15	3	234	295	1065	788	415	895	857	1075
1	2	15	4	230	293	881	681	370	849	934	1119
1	2	15	5	170	224	1172	878	274	672	456	484
1	2	15	6	163	236	1015	789	295	787	395	437
1	2	15	7	132	170	514	405	272	601	298	358
1	2	15	8	121	160	361	315	191	442	300	370
1	2	15	9	86	117	298	257	137	411	276	290
1	2	15	10	83	113	320	259	123	410	297	323
1	2	15	11	133	172	428	332	196	473	261	263
1	2	15	12	142	185	415	328	243	526	283	286
1	2	15	13	328	442	1479	1120	296	757	736	1043
1	2	15	14	396	515	931	683	417	957	768	890
1	2	15	15	64	84	78	81	55	84	89	85
1	2	15	16	67	86	148	144	106	184	67	64
1	2	15	17	445	685	1554	1323	667	2135	722	1088
1	2	15	18	501	707	1759	1385	626	1725	861	1274
1	2	15	19	92	121	223	188	127	253	64	66
1	2	15	20	83	103	228	188	113	193	69	66
1	2	15	21	83	104	188	171	109	187	68	68
1	2	15	22	87	106	209	187	103	207	67	64
1	2	15	23	164	244	401	312	149	296	116	130
1	2	15	24	84	110	421	334	160	381	86	88
1	2	15	25	55	74	113	117	80	141	70	64
1	2	15	26	46	52	106	108	105	211	66	60
1	2	16	1	133	207	420	377	212	459	197	280
1	2	16	2	138	211	406	362	194	459	206	285
1	2	16	3	95	116	503	374	159	297	335	306
1	2	16	4	95	120	409	292	151	292	315	300
1	2	16	5	1216	1522	2769	1859	515	1074	1364	1313
1	2	16	6	1186	1496	2998	1873	485	1198	1382	1331
1	2	16	7	68	94	152	134	141	267	70	82
1	2	16	8	72	99	160	147	177	379	78	97
1	2	16	9	155	199	957	686	580	1224	1846	1286
1	2	16	10	164	209	891	619	519	922	2006	1422
1	2	16	11	111	121	865	525	211	380	623	506
1	2	16	12	96	103	752	468	178	375	571	558
1	2	16	13	364	440	2927	1551	1564	3752	4279	3550
